sku,product_id,product,warehouse,region,stock,reorder_level,supplier,lead_time_days,stockout,stockout_month,event_note
SKU00328,P003,NetShield Plus,West,West,217,313,CoreComponents,21,No,,
SKU00329,P002,DataVault Enterprise,Central,Central,2782,276,AlphaSupplier,10,No,,
SKU00330,P001,CloudSync Pro,Central,Central,2645,80,AlphaSupplier,23,No,,
SKU00331,P004,AnalyticsEdge,North,North,2571,270,NovaBridge Supplies,5,No,,
SKU00332,P004,AnalyticsEdge,Central,Central,2548,222,TechSupply Ltd,18,No,,
SKU00333,P012,BackupCloud Ultra,West,West,342,209,SwiftParts Co,6,No,,
SKU00334,P012,BackupCloud Ultra,East,East,2621,352,EastWest Logistics,9,No,,
SKU00335,P011,APIGateway Pro,West,West,1905,166,TechSupply Ltd,10,No,,
SKU00336,P004,AnalyticsEdge,East,East,1038,321,GlobalParts Inc,14,No,,
SKU00337,P009,WorkflowPro,East,East,470,386,CoreComponents,25,No,,
SKU00338,P003,NetShield Plus,North,North,694,239,NovaBridge Supplies,17,No,,
SKU00339,P005,ConnectBridge,East,East,289,397,EastWest Logistics,22,No,,
SKU00340,P003,NetShield Plus,South,South,538,176,CoreComponents,9,No,,
SKU00341,P008,CyberAudit Suite,East,East,1619,276,AlphaSupplier,19,No,,
SKU00342,P003,NetShield Plus,Central,Central,2597,82,TechSupply Ltd,15,No,,
SKU00343,P005,ConnectBridge,Central,Central,199,196,CoreComponents,11,No,,
SKU00344,P002,DataVault Enterprise,Central,Central,2996,153,CoreComponents,12,No,,
SKU00345,P007,ServerLink X1,Central,Central,1625,165,TechSupply Ltd,6,No,,
SKU00346,P011,APIGateway Pro,South,South,2821,349,DigiStock Hub,20,No,,
SKU00347,P002,DataVault Enterprise,North,North,1413,58,AlphaSupplier,9,No,,
SKU00348,P011,APIGateway Pro,Central,Central,569,394,DigiStock Hub,24,No,,
SKU00349,P003,NetShield Plus,West,West,1491,82,DigiStock Hub,11,No,,
SKU00350,P003,NetShield Plus,Central,Central,556,268,EastWest Logistics,24,No,,
SKU00351,P002,DataVault Enterprise,North,North,2162,300,NovaBridge Supplies,24,No,,
SKU00352,P003,NetShield Plus,South,South,501,353,NovaBridge Supplies,17,No,,
SKU00353,P010,InsightDash,North,North,1419,276,NovaBridge Supplies,19,No,,
SKU00354,P007,ServerLink X1,West,West,566,63,SwiftParts Co,9,No,,
SKU00355,P010,InsightDash,Central,Central,2895,281,DigiStock Hub,5,No,,
SKU00356,P008,CyberAudit Suite,East,East,1518,354,TechSupply Ltd,16,No,,
SKU00357,P004,AnalyticsEdge,North,North,1141,190,SwiftParts Co,6,No,,
SKU00358,P001,CloudSync Pro,South,South,124,117,AlphaSupplier,21,No,,
SKU00359,P004,AnalyticsEdge,Central,Central,2124,334,GlobalParts Inc,11,No,,
SKU00360,P012,BackupCloud Ultra,East,East,2713,227,GlobalParts Inc,10,No,,
SKU00361,P010,InsightDash,East,East,2160,254,DigiStock Hub,17,No,,
SKU00362,P001,CloudSync Pro,South,South,2756,74,CoreComponents,5,No,,
SKU00363,P010,InsightDash,South,South,1218,258,DigiStock Hub,16,No,,
SKU00364,P005,ConnectBridge,North,North,2297,124,NovaBridge Supplies,18,No,,
SKU00365,P009,WorkflowPro,Central,Central,494,72,TechSupply Ltd,12,No,,
SKU00366,P009,WorkflowPro,South,South,1928,138,TechSupply Ltd,6,No,,
SKU00367,P006,StorageMax HDD,North,North,1098,175,CoreComponents,17,No,,
SKU00368,P001,CloudSync Pro,North,North,2334,208,EastWest Logistics,9,No,,
SKU00369,P001,CloudSync Pro,North,North,1062,324,EastWest Logistics,16,No,,
SKU00370,P004,AnalyticsEdge,South,South,229,331,NovaBridge Supplies,7,No,,
SKU00371,P011,APIGateway Pro,West,West,2242,112,AlphaSupplier,12,No,,
SKU00372,P007,ServerLink X1,North,North,1073,325,TechSupply Ltd,25,No,,
SKU00373,P012,BackupCloud Ultra,West,West,1105,244,GlobalParts Inc,19,No,,
SKU00374,P012,BackupCloud Ultra,Central,Central,2526,206,DigiStock Hub,18,No,,
SKU00375,P008,CyberAudit Suite,South,South,289,71,GlobalParts Inc,16,No,,
SKU00376,P003,NetShield Plus,North,North,1152,101,GlobalParts Inc,20,No,,
SKU00377,P001,CloudSync Pro,West,West,567,272,NovaBridge Supplies,13,No,,
SKU00378,P009,WorkflowPro,East,East,212,384,SwiftParts Co,8,No,,
SKU00379,P003,NetShield Plus,South,South,1979,53,SwiftParts Co,7,No,,
SKU00380,P002,DataVault Enterprise,Central,Central,429,368,CoreComponents,25,No,,
SKU00381,P005,ConnectBridge,East,East,1163,236,AlphaSupplier,24,No,,
SKU00382,P008,CyberAudit Suite,South,South,2626,252,SwiftParts Co,15,No,,
SKU00383,P007,ServerLink X1,North,North,2557,145,DigiStock Hub,18,No,,
SKU00384,P008,CyberAudit Suite,North,North,1067,274,DigiStock Hub,8,No,,
SKU00385,P012,BackupCloud Ultra,Central,Central,2149,262,EastWest Logistics,18,No,,
SKU00386,P004,AnalyticsEdge,Central,Central,1551,255,TechSupply Ltd,9,No,,
SKU00387,P012,BackupCloud Ultra,West,West,1663,275,NovaBridge Supplies,5,No,,
SKU00388,P006,StorageMax HDD,East,East,2125,156,DigiStock Hub,8,No,,
SKU00389,P004,AnalyticsEdge,Central,Central,2249,294,CoreComponents,6,No,,
SKU00390,P003,NetShield Plus,South,South,990,385,CoreComponents,17,No,,
SKU00391,P002,DataVault Enterprise,East,East,1317,250,AlphaSupplier,10,No,,
SKU00392,P008,CyberAudit Suite,West,West,938,161,GlobalParts Inc,14,No,,
SKU00393,P011,APIGateway Pro,North,North,393,284,AlphaSupplier,8,No,,
SKU00394,P011,APIGateway Pro,East,East,813,370,TechSupply Ltd,16,No,,
SKU00395,P003,NetShield Plus,East,East,2194,166,TechSupply Ltd,24,No,,
SKU00396,P007,ServerLink X1,Central,Central,1826,156,AlphaSupplier,13,No,,
SKU00397,P008,CyberAudit Suite,North,North,1125,248,SwiftParts Co,17,No,,
SKU00398,P009,WorkflowPro,Central,Central,1687,353,DigiStock Hub,5,No,,
SKU00399,P004,AnalyticsEdge,West,West,2357,336,NovaBridge Supplies,5,No,,
SKU00400,P001,CloudSync Pro,East,East,2317,162,DigiStock Hub,24,No,,
SKU00401,P011,APIGateway Pro,South,South,1744,166,TechSupply Ltd,16,No,,
SKU00402,P010,InsightDash,South,South,693,354,TechSupply Ltd,25,No,,
SKU00403,P003,NetShield Plus,West,West,336,246,SwiftParts Co,24,No,,
SKU00404,P004,AnalyticsEdge,East,East,363,72,CoreComponents,6,No,,
SKU00405,P007,ServerLink X1,South,South,2471,98,TechSupply Ltd,22,No,,
SKU00406,P008,CyberAudit Suite,South,South,625,312,EastWest Logistics,13,No,,
SKU00407,P008,CyberAudit Suite,North,North,2224,148,GlobalParts Inc,7,No,,
SKU00408,P009,WorkflowPro,North,North,1928,348,AlphaSupplier,25,No,,
SKU00409,P001,CloudSync Pro,West,West,1470,396,DigiStock Hub,21,No,,
SKU00410,P010,InsightDash,Central,Central,2787,179,DigiStock Hub,14,No,,
SKU00411,P010,InsightDash,Central,Central,1938,369,GlobalParts Inc,15,No,,
SKU00412,P003,NetShield Plus,South,South,536,301,TechSupply Ltd,8,No,,
SKU00413,P005,ConnectBridge,Central,Central,1776,221,AlphaSupplier,16,No,,
SKU00414,P009,WorkflowPro,North,North,2364,367,TechSupply Ltd,5,No,,
SKU00415,P007,ServerLink X1,North,North,2117,158,SwiftParts Co,18,No,,
SKU00416,P004,AnalyticsEdge,North,North,1770,152,TechSupply Ltd,10,No,,
SKU00417,P010,InsightDash,West,West,1601,230,DigiStock Hub,10,No,,
SKU00418,P012,BackupCloud Ultra,West,West,523,264,CoreComponents,24,No,,
SKU00419,P007,ServerLink X1,South,South,2098,337,TechSupply Ltd,7,No,,
SKU00420,P010,InsightDash,South,South,2252,352,GlobalParts Inc,17,No,,
SKU00421,P009,WorkflowPro,South,South,2957,74,TechSupply Ltd,11,No,,
SKU00422,P011,APIGateway Pro,North,North,2146,89,AlphaSupplier,20,No,,
SKU00423,P006,StorageMax HDD,South,South,2898,137,TechSupply Ltd,17,No,,
SKU00424,P004,AnalyticsEdge,South,South,1826,111,NovaBridge Supplies,7,No,,
SKU00425,P008,CyberAudit Suite,Central,Central,2258,218,CoreComponents,23,No,,
SKU00426,P001,CloudSync Pro,North,North,1371,358,GlobalParts Inc,12,No,,
SKU00427,P008,CyberAudit Suite,South,South,2563,232,CoreComponents,16,No,,
SKU00428,P009,WorkflowPro,East,East,2162,165,SwiftParts Co,18,No,,
SKU00429,P004,AnalyticsEdge,Central,Central,2500,330,TechSupply Ltd,9,No,,
SKU00430,P008,CyberAudit Suite,East,East,992,359,EastWest Logistics,9,No,,
SKU00431,P006,StorageMax HDD,East,East,533,274,CoreComponents,7,No,,
SKU00432,P010,InsightDash,South,South,1421,335,TechSupply Ltd,25,No,,
SKU00433,P012,BackupCloud Ultra,East,East,2121,265,EastWest Logistics,8,No,,
SKU00434,P012,BackupCloud Ultra,South,South,2994,146,AlphaSupplier,6,No,,
SKU00435,P002,DataVault Enterprise,Central,Central,1718,169,CoreComponents,16,No,,
SKU00436,P005,ConnectBridge,North,North,951,334,CoreComponents,15,No,,
SKU00437,P004,AnalyticsEdge,North,North,1385,249,NovaBridge Supplies,6,No,,
SKU00438,P010,InsightDash,South,South,135,290,AlphaSupplier,21,No,,
SKU00439,P011,APIGateway Pro,East,East,2646,73,AlphaSupplier,14,No,,
SKU00440,P006,StorageMax HDD,Central,Central,2305,287,EastWest Logistics,25,No,,
SKU00441,P005,ConnectBridge,North,North,2403,362,EastWest Logistics,8,No,,
SKU00442,P008,CyberAudit Suite,West,West,2705,146,SwiftParts Co,25,No,,
SKU00443,P002,DataVault Enterprise,West,West,1740,310,TechSupply Ltd,7,No,,
SKU00444,P004,AnalyticsEdge,South,South,2646,290,NovaBridge Supplies,18,No,,
SKU00445,P008,CyberAudit Suite,North,North,2058,119,TechSupply Ltd,20,No,,
SKU00446,P011,APIGateway Pro,South,South,2994,200,GlobalParts Inc,10,No,,
SKU00447,P005,ConnectBridge,South,South,2764,137,EastWest Logistics,13,No,,
SKU00448,P002,DataVault Enterprise,Central,Central,2251,167,GlobalParts Inc,18,No,,
SKU00449,P011,APIGateway Pro,South,South,857,170,AlphaSupplier,15,No,,
SKU00450,P005,ConnectBridge,North,North,485,328,TechSupply Ltd,25,No,,
SKU00451,P005,ConnectBridge,East,East,1199,136,CoreComponents,22,No,,
SKU00452,P005,ConnectBridge,South,South,2841,392,GlobalParts Inc,10,No,,
SKU00453,P012,BackupCloud Ultra,East,East,1102,238,GlobalParts Inc,24,No,,
SKU00454,P005,ConnectBridge,West,West,1784,229,TechSupply Ltd,8,No,,
SKU00455,P011,APIGateway Pro,Central,Central,1844,386,TechSupply Ltd,15,No,,
SKU00456,P007,ServerLink X1,East,East,133,363,CoreComponents,8,No,,
SKU00457,P005,ConnectBridge,West,West,1539,148,TechSupply Ltd,11,No,,
SKU00458,P008,CyberAudit Suite,North,North,1410,209,EastWest Logistics,14,No,,
SKU00459,P006,StorageMax HDD,North,North,2903,374,GlobalParts Inc,21,No,,
SKU00460,P003,NetShield Plus,West,West,411,391,TechSupply Ltd,5,No,,
SKU00461,P011,APIGateway Pro,South,South,1403,246,SwiftParts Co,24,No,,
SKU00462,P005,ConnectBridge,South,South,2467,353,EastWest Logistics,6,No,,
SKU00463,P011,APIGateway Pro,South,South,1090,295,AlphaSupplier,17,No,,
SKU00464,P007,ServerLink X1,Central,Central,2819,266,EastWest Logistics,10,No,,
SKU00465,P010,InsightDash,East,East,1057,168,AlphaSupplier,7,No,,
SKU00466,P010,InsightDash,East,East,480,83,NovaBridge Supplies,24,No,,
SKU00467,P011,APIGateway Pro,North,North,2644,168,CoreComponents,9,No,,
SKU00468,P005,ConnectBridge,South,South,1304,51,AlphaSupplier,18,No,,
SKU00469,P011,APIGateway Pro,South,South,2198,146,CoreComponents,18,No,,
SKU00470,P004,AnalyticsEdge,South,South,1328,395,NovaBridge Supplies,12,No,,
SKU00471,P005,ConnectBridge,South,South,2035,239,TechSupply Ltd,21,No,,
SKU00472,P007,ServerLink X1,West,West,2607,180,GlobalParts Inc,21,No,,
SKU00473,P007,ServerLink X1,East,East,1279,139,CoreComponents,12,No,,
SKU00474,P012,BackupCloud Ultra,Central,Central,823,246,EastWest Logistics,22,No,,
SKU00475,P006,StorageMax HDD,East,East,185,280,CoreComponents,11,No,,
SKU00476,P006,StorageMax HDD,North,North,2465,227,EastWest Logistics,22,No,,
SKU00477,P011,APIGateway Pro,Central,Central,2645,241,CoreComponents,20,No,,
SKU00478,P011,APIGateway Pro,North,North,1118,341,AlphaSupplier,24,No,,
SKU00479,P007,ServerLink X1,East,East,1438,157,SwiftParts Co,24,No,,
SKU00480,P002,DataVault Enterprise,West,West,1758,218,GlobalParts Inc,13,No,,
SKU00481,P008,CyberAudit Suite,North,North,2350,317,NovaBridge Supplies,5,No,,
SKU00482,P001,CloudSync Pro,Central,Central,2511,224,CoreComponents,9,No,,
SKU00483,P009,WorkflowPro,Central,Central,1965,158,CoreComponents,14,No,,
SKU00484,P012,BackupCloud Ultra,Central,Central,2742,255,AlphaSupplier,21,No,,
SKU00485,P007,ServerLink X1,West,West,1943,351,CoreComponents,19,No,,
SKU00486,P001,CloudSync Pro,West,West,2970,104,DigiStock Hub,25,No,,
SKU00487,P001,CloudSync Pro,West,West,2493,76,TechSupply Ltd,13,No,,
SKU00488,P010,InsightDash,West,West,436,91,GlobalParts Inc,11,No,,
SKU00489,P009,WorkflowPro,East,East,1935,102,SwiftParts Co,17,No,,
SKU00490,P008,CyberAudit Suite,East,East,1815,271,SwiftParts Co,5,No,,
SKU00491,P011,APIGateway Pro,East,East,413,327,AlphaSupplier,5,No,,
SKU00492,P011,APIGateway Pro,North,North,1674,301,CoreComponents,13,No,,
SKU00493,P010,InsightDash,South,South,937,195,NovaBridge Supplies,16,No,,
SKU00494,P010,InsightDash,West,West,2457,314,SwiftParts Co,5,No,,
SKU00495,P005,ConnectBridge,East,East,168,380,SwiftParts Co,18,No,,
SKU00496,P007,ServerLink X1,Central,Central,1039,298,SwiftParts Co,14,No,,
SKU00497,P001,CloudSync Pro,South,South,1182,141,AlphaSupplier,7,No,,
SKU00498,P008,CyberAudit Suite,Central,Central,2507,135,SwiftParts Co,19,No,,
SKU00499,P002,DataVault Enterprise,East,East,236,116,SwiftParts Co,6,No,,
SKU00500,P011,APIGateway Pro,South,South,2307,215,DigiStock Hub,18,No,,
SKU00501,P012,BackupCloud Ultra,South,South,1641,204,TechSupply Ltd,25,No,,
SKU00502,P007,ServerLink X1,South,South,2218,381,CoreComponents,23,No,,
SKU00503,P004,AnalyticsEdge,West,West,2390,76,AlphaSupplier,11,No,,
SKU00504,P006,StorageMax HDD,Central,Central,1536,163,GlobalParts Inc,7,No,,
SKU00505,P001,CloudSync Pro,North,North,678,274,AlphaSupplier,24,No,,
SKU00506,P006,StorageMax HDD,North,North,2600,382,NovaBridge Supplies,5,No,,
SKU00507,P005,ConnectBridge,Central,Central,1610,125,DigiStock Hub,19,No,,
SKU00508,P006,StorageMax HDD,Central,Central,1640,293,GlobalParts Inc,11,No,,
SKU00509,P007,ServerLink X1,East,East,1799,125,GlobalParts Inc,11,No,,
SKU00510,P012,BackupCloud Ultra,West,West,983,179,CoreComponents,14,No,,
SKU00511,P004,AnalyticsEdge,Central,Central,1157,256,AlphaSupplier,12,No,,
SKU00512,P004,AnalyticsEdge,North,North,2300,86,EastWest Logistics,11,No,,
SKU00513,P004,AnalyticsEdge,East,East,1901,397,AlphaSupplier,7,No,,
SKU00514,P008,CyberAudit Suite,North,North,1937,162,TechSupply Ltd,19,No,,
SKU00515,P005,ConnectBridge,East,East,1563,286,DigiStock Hub,18,No,,
SKU00516,P003,NetShield Plus,West,West,656,248,NovaBridge Supplies,17,No,,
SKU00517,P008,CyberAudit Suite,Central,Central,1382,71,DigiStock Hub,20,No,,
SKU00518,P005,ConnectBridge,West,West,1633,363,CoreComponents,14,No,,
SKU00519,P011,APIGateway Pro,South,South,1268,307,SwiftParts Co,9,No,,
SKU00520,P010,InsightDash,East,East,879,278,DigiStock Hub,13,No,,
SKU00521,P001,CloudSync Pro,South,South,2050,249,DigiStock Hub,18,No,,
SKU00522,P009,WorkflowPro,West,West,1252,62,CoreComponents,9,No,,
SKU00523,P001,CloudSync Pro,West,West,1825,289,SwiftParts Co,7,No,,
SKU00524,P005,ConnectBridge,Central,Central,1923,229,NovaBridge Supplies,14,No,,
SKU00525,P002,DataVault Enterprise,North,North,1398,291,NovaBridge Supplies,25,No,,
SKU00526,P004,AnalyticsEdge,North,North,2647,351,GlobalParts Inc,6,No,,
SKU00527,P011,APIGateway Pro,North,North,2438,192,GlobalParts Inc,18,No,,
SKU00528,P006,StorageMax HDD,West,West,1562,309,EastWest Logistics,12,No,,
SKU00529,P012,BackupCloud Ultra,East,East,1178,225,NovaBridge Supplies,21,No,,
SKU00530,P006,StorageMax HDD,West,West,1596,175,SwiftParts Co,10,No,,
SKU00531,P004,AnalyticsEdge,South,South,1785,270,GlobalParts Inc,25,No,,
SKU00532,P011,APIGateway Pro,North,North,250,183,DigiStock Hub,5,No,,
SKU00533,P010,InsightDash,North,North,387,80,NovaBridge Supplies,14,No,,
SKU00534,P010,InsightDash,East,East,1826,89,TechSupply Ltd,24,No,,
SKU00535,P012,BackupCloud Ultra,Central,Central,2155,340,AlphaSupplier,15,No,,
SKU00536,P002,DataVault Enterprise,North,North,2343,102,SwiftParts Co,21,No,,
SKU00537,P004,AnalyticsEdge,West,West,1233,255,AlphaSupplier,7,No,,
SKU00538,P005,ConnectBridge,East,East,2026,279,AlphaSupplier,7,No,,
SKU00539,P009,WorkflowPro,West,West,2193,299,GlobalParts Inc,13,No,,
SKU00540,P012,BackupCloud Ultra,West,West,2490,260,AlphaSupplier,25,No,,
SKU00541,P007,ServerLink X1,Central,Central,703,364,GlobalParts Inc,16,No,,
SKU00542,P012,BackupCloud Ultra,South,South,1610,256,SwiftParts Co,24,No,,
SKU00543,P010,InsightDash,East,East,168,319,TechSupply Ltd,13,No,,
SKU00544,P012,BackupCloud Ultra,South,South,2972,169,NovaBridge Supplies,5,No,,
SKU00545,P012,BackupCloud Ultra,South,South,2452,145,DigiStock Hub,18,No,,
SKU00546,P005,ConnectBridge,North,North,1392,192,DigiStock Hub,12,No,,
SKU00547,P010,InsightDash,Central,Central,1829,139,EastWest Logistics,7,No,,
SKU00548,P005,ConnectBridge,North,North,1552,84,NovaBridge Supplies,7,No,,
SKU00549,P009,WorkflowPro,West,West,1640,66,CoreComponents,20,No,,
SKU00550,P005,ConnectBridge,West,West,1097,159,TechSupply Ltd,13,No,,
SKU00551,P008,CyberAudit Suite,Central,Central,1490,135,CoreComponents,19,No,,
SKU00552,P005,ConnectBridge,East,East,625,51,NovaBridge Supplies,15,No,,
SKU00553,P010,InsightDash,East,East,1255,102,GlobalParts Inc,10,No,,
SKU00554,P012,BackupCloud Ultra,South,South,2166,296,NovaBridge Supplies,16,No,,
SKU00555,P002,DataVault Enterprise,Central,Central,2893,258,AlphaSupplier,14,No,,
SKU00556,P008,CyberAudit Suite,West,West,1338,98,NovaBridge Supplies,7,No,,
SKU00557,P004,AnalyticsEdge,East,East,412,308,NovaBridge Supplies,5,No,,
SKU00558,P003,NetShield Plus,East,East,2205,241,NovaBridge Supplies,13,No,,
SKU00559,P007,ServerLink X1,East,East,2289,90,SwiftParts Co,11,No,,
SKU00560,P010,InsightDash,Central,Central,2303,236,EastWest Logistics,8,No,,
SKU00561,P008,CyberAudit Suite,Central,Central,2567,217,SwiftParts Co,24,No,,
SKU00562,P010,InsightDash,North,North,2464,317,CoreComponents,7,No,,
SKU00563,P003,NetShield Plus,Central,Central,1636,219,SwiftParts Co,21,No,,
SKU00564,P002,DataVault Enterprise,West,West,1987,226,EastWest Logistics,11,No,,
SKU00565,P009,WorkflowPro,South,South,497,350,NovaBridge Supplies,14,No,,
SKU00566,P009,WorkflowPro,Central,Central,475,330,GlobalParts Inc,6,No,,
SKU00567,P004,AnalyticsEdge,Central,Central,366,182,AlphaSupplier,11,No,,
SKU00568,P005,ConnectBridge,South,South,2981,360,EastWest Logistics,14,No,,
SKU00569,P003,NetShield Plus,North,North,2922,361,SwiftParts Co,23,No,,
SKU00570,P008,CyberAudit Suite,South,South,313,350,TechSupply Ltd,10,No,,
SKU00571,P002,DataVault Enterprise,Central,Central,1387,129,DigiStock Hub,11,No,,
SKU00572,P005,ConnectBridge,North,North,456,201,AlphaSupplier,7,No,,
SKU00573,P004,AnalyticsEdge,South,South,443,220,SwiftParts Co,16,No,,
SKU00574,P004,AnalyticsEdge,North,North,357,214,NovaBridge Supplies,6,No,,
SKU00575,P004,AnalyticsEdge,North,North,1358,201,GlobalParts Inc,19,No,,
SKU00576,P008,CyberAudit Suite,Central,Central,460,393,TechSupply Ltd,6,No,,
SKU00577,P010,InsightDash,West,West,1576,364,CoreComponents,15,No,,
SKU00578,P006,StorageMax HDD,West,West,1766,271,NovaBridge Supplies,14,No,,
SKU00579,P006,StorageMax HDD,East,East,590,335,EastWest Logistics,24,No,,
SKU00580,P010,InsightDash,North,North,679,258,CoreComponents,15,No,,
SKU00581,P003,NetShield Plus,North,North,1807,207,TechSupply Ltd,24,No,,
SKU00582,P012,BackupCloud Ultra,North,North,193,264,TechSupply Ltd,17,No,,
SKU00583,P011,APIGateway Pro,West,West,2926,365,TechSupply Ltd,5,No,,
SKU00584,P001,CloudSync Pro,Central,Central,2706,117,EastWest Logistics,13,No,,
SKU00585,P003,NetShield Plus,North,North,1756,324,EastWest Logistics,18,No,,
SKU00586,P009,WorkflowPro,South,South,722,92,DigiStock Hub,16,No,,
SKU00587,P011,APIGateway Pro,West,West,798,382,AlphaSupplier,24,No,,
SKU00588,P010,InsightDash,West,West,698,65,NovaBridge Supplies,25,No,,
SKU00589,P005,ConnectBridge,West,West,2446,94,GlobalParts Inc,5,No,,
SKU00590,P006,StorageMax HDD,Central,Central,1043,121,SwiftParts Co,20,No,,
SKU00591,P003,NetShield Plus,South,South,2357,371,DigiStock Hub,6,No,,
SKU00592,P012,BackupCloud Ultra,South,South,746,124,GlobalParts Inc,6,No,,
SKU00593,P011,APIGateway Pro,West,West,1194,336,SwiftParts Co,24,No,,
SKU00594,P008,CyberAudit Suite,South,South,1140,147,DigiStock Hub,8,No,,
SKU00595,P003,NetShield Plus,Central,Central,1532,95,CoreComponents,15,No,,
SKU00596,P003,NetShield Plus,North,North,1456,396,GlobalParts Inc,9,No,,
SKU00597,P011,APIGateway Pro,Central,Central,1736,58,AlphaSupplier,6,No,,
SKU00598,P005,ConnectBridge,Central,Central,217,138,EastWest Logistics,13,No,,
SKU00599,P001,CloudSync Pro,West,West,1568,203,DigiStock Hub,13,No,,
SKU00600,P008,CyberAudit Suite,West,West,2936,360,SwiftParts Co,6,No,,
SKU00601,P012,BackupCloud Ultra,Central,Central,195,181,TechSupply Ltd,25,No,,
SKU00602,P009,WorkflowPro,Central,Central,2168,219,AlphaSupplier,17,No,,
SKU00603,P012,BackupCloud Ultra,East,East,936,68,TechSupply Ltd,17,No,,
SKU00604,P006,StorageMax HDD,East,East,1867,118,NovaBridge Supplies,21,No,,
SKU00605,P009,WorkflowPro,West,West,2274,310,DigiStock Hub,17,No,,
SKU00606,P006,StorageMax HDD,West,West,2955,364,NovaBridge Supplies,7,No,,
SKU00607,P004,AnalyticsEdge,West,West,2799,76,AlphaSupplier,25,No,,
SKU00608,P003,NetShield Plus,South,South,2523,61,TechSupply Ltd,8,No,,
SKU00609,P012,BackupCloud Ultra,South,South,2377,245,GlobalParts Inc,13,No,,
SKU00610,P008,CyberAudit Suite,Central,Central,1234,390,DigiStock Hub,7,No,,
SKU00611,P010,InsightDash,Central,Central,163,159,GlobalParts Inc,11,No,,
SKU00612,P006,StorageMax HDD,North,North,1150,316,SwiftParts Co,12,No,,
SKU00613,P009,WorkflowPro,South,South,2432,198,CoreComponents,7,No,,
SKU00614,P010,InsightDash,North,North,1163,285,GlobalParts Inc,16,No,,
SKU00615,P004,AnalyticsEdge,East,East,1904,115,NovaBridge Supplies,23,No,,
SKU00616,P006,StorageMax HDD,North,North,1774,292,NovaBridge Supplies,25,No,,
SKU00617,P001,CloudSync Pro,Central,Central,1457,163,EastWest Logistics,17,No,,
SKU00618,P008,CyberAudit Suite,North,North,2379,180,AlphaSupplier,25,No,,
SKU00619,P009,WorkflowPro,West,West,1458,244,EastWest Logistics,23,No,,
SKU00620,P003,NetShield Plus,East,East,2817,389,EastWest Logistics,10,No,,
SKU00621,P009,WorkflowPro,South,South,2297,50,TechSupply Ltd,21,No,,
SKU00622,P004,AnalyticsEdge,South,South,1105,241,NovaBridge Supplies,6,No,,
SKU00623,P007,ServerLink X1,Central,Central,2206,225,AlphaSupplier,22,No,,
SKU00624,P012,BackupCloud Ultra,East,East,2891,266,DigiStock Hub,18,No,,
SKU00625,P011,APIGateway Pro,West,West,2157,59,AlphaSupplier,13,No,,
SKU00626,P006,StorageMax HDD,Central,Central,996,295,CoreComponents,13,No,,
SKU00627,P010,InsightDash,East,East,2454,293,SwiftParts Co,9,No,,
SKU00628,P002,DataVault Enterprise,South,South,1563,375,NovaBridge Supplies,7,No,,
SKU00629,P008,CyberAudit Suite,East,East,1511,400,SwiftParts Co,24,No,,
SKU00630,P011,APIGateway Pro,South,South,2160,368,DigiStock Hub,13,No,,
SKU00631,P009,WorkflowPro,West,West,1232,94,TechSupply Ltd,25,No,,
SKU00632,P005,ConnectBridge,Central,Central,1680,400,EastWest Logistics,18,No,,
SKU00633,P008,CyberAudit Suite,East,East,592,383,TechSupply Ltd,24,No,,
SKU00634,P010,InsightDash,West,West,1838,181,SwiftParts Co,12,No,,
SKU00635,P005,ConnectBridge,Central,Central,1764,232,SwiftParts Co,7,No,,
SKU00636,P006,StorageMax HDD,West,West,1372,107,AlphaSupplier,19,No,,
SKU00637,P009,WorkflowPro,Central,Central,1848,171,GlobalParts Inc,6,No,,
SKU00638,P010,InsightDash,South,South,1537,308,EastWest Logistics,6,No,,
SKU00639,P002,DataVault Enterprise,West,West,885,69,TechSupply Ltd,15,No,,
SKU00640,P010,InsightDash,West,West,2771,377,EastWest Logistics,10,No,,
SKU00641,P005,ConnectBridge,South,South,617,318,CoreComponents,22,No,,
SKU00642,P012,BackupCloud Ultra,South,South,1350,389,EastWest Logistics,20,No,,
SKU00643,P007,ServerLink X1,West,West,2366,74,CoreComponents,18,No,,
SKU00644,P011,APIGateway Pro,North,North,439,374,GlobalParts Inc,13,No,,
SKU00645,P001,CloudSync Pro,South,South,905,203,GlobalParts Inc,7,No,,
SKU00646,P006,StorageMax HDD,South,South,1896,173,SwiftParts Co,21,No,,
SKU00647,P007,ServerLink X1,West,West,2090,103,SwiftParts Co,15,No,,
SKU00648,P005,ConnectBridge,East,East,1807,58,SwiftParts Co,12,No,,
SKU00649,P010,InsightDash,South,South,1709,70,AlphaSupplier,20,No,,
SKU00650,P005,ConnectBridge,West,West,2692,120,DigiStock Hub,9,No,,
SKU00651,P001,CloudSync Pro,East,East,944,252,CoreComponents,24,No,,
SKU00652,P010,InsightDash,North,North,538,356,EastWest Logistics,21,No,,
SKU00653,P006,StorageMax HDD,West,West,1920,370,EastWest Logistics,21,No,,
SKU00654,P006,StorageMax HDD,North,North,799,93,SwiftParts Co,15,No,,
SKU00655,P012,BackupCloud Ultra,South,South,2381,175,GlobalParts Inc,20,No,,
SKU00656,P008,CyberAudit Suite,East,East,1410,331,EastWest Logistics,7,No,,
SKU00657,P003,NetShield Plus,West,West,847,263,CoreComponents,11,No,,
