date,region,product_id,product_name,category,units_sold,unit_price,discount,revenue,cost,profit,sales_channel,sales_manager,event,event_type,anomaly
2024-08-01,West,P012,BackupCloud Ultra,SaaS,197,143.53,0.04,27144.44,7871.89,19272.55,Enterprise,David Chen,,,
2024-08-01,Central,P001,CloudSync Pro,SaaS,329,303.97,0.05,95005.38,33251.88,61753.5,Direct,Aisha Thompson,,,
2024-08-01,Central,P002,DataVault Enterprise,SaaS,113,564.15,0.16,53549.36,20348.76,33200.6,Enterprise,Aisha Thompson,,,
2024-08-01,Central,P003,NetShield Plus,Security,251,189.08,0.04,45560.29,13668.09,31892.2,Online,Aisha Thompson,,,
2024-08-01,Central,P004,AnalyticsEdge,SaaS,152,414.6,0.06,59237.67,23695.07,35542.6,Partner,Aisha Thompson,,,
2024-08-01,Central,P005,ConnectBridge,Integration,296,241.27,0.06,67132.05,21482.26,45649.79,Partner,Aisha Thompson,,,
2024-08-01,Central,P006,StorageMax HDD,Hardware,295,945.52,0.09,253824.91,139603.7,114221.21,Online,Aisha Thompson,,,
2024-08-01,Central,P007,ServerLink X1,Hardware,309,1334.33,0.06,387568.36,232541.02,155027.34,Direct,Aisha Thompson,,,
2024-08-01,Central,P008,CyberAudit Suite,Security,72,492.67,0.09,32279.5,9038.26,23241.24,Enterprise,Aisha Thompson,,,
2024-08-01,Central,P009,WorkflowPro,SaaS,232,200.44,0.1,41851.57,13811.02,28040.55,Online,Aisha Thompson,,,
2024-08-01,Central,P010,InsightDash,Analytics,346,374.53,0.06,121811.5,45070.25,76741.25,Partner,Aisha Thompson,,,
2024-08-01,Central,P011,APIGateway Pro,Integration,249,300.19,0.08,68766.53,21317.62,47448.91,Enterprise,Aisha Thompson,,,
2024-08-01,Central,P012,BackupCloud Ultra,SaaS,194,147.86,0.08,26390.48,7653.24,18737.24,Enterprise,Aisha Thompson,,,
2024-09-01,North,P001,CloudSync Pro,SaaS,381,291.82,0.2,88945.59,31130.96,57814.63,Online,Sarah Mitchell,,,
2024-09-01,North,P002,DataVault Enterprise,SaaS,385,523.47,0.15,171305.89,65096.24,106209.65,Online,Sarah Mitchell,,,
2024-09-01,North,P003,NetShield Plus,Security,238,199.97,0.04,45690.2,13707.06,31983.14,Enterprise,Sarah Mitchell,,,
2024-09-01,North,P004,AnalyticsEdge,SaaS,161,411.9,0.07,61673.96,24669.58,37004.38,Online,Sarah Mitchell,,,
2024-09-01,North,P005,ConnectBridge,Integration,292,238.94,0.2,55817.38,17861.56,37955.82,Enterprise,Sarah Mitchell,,,
2024-09-01,North,P006,StorageMax HDD,Hardware,373,913.26,0.19,275922.59,151757.42,124165.17,Enterprise,Sarah Mitchell,,,
2024-09-01,North,P007,ServerLink X1,Hardware,278,1352.53,0.17,312083.92,187250.35,124833.57,Direct,Sarah Mitchell,,,
2024-09-01,North,P008,CyberAudit Suite,Security,208,475.29,0.09,89962.72,25189.56,64773.16,Direct,Sarah Mitchell,,,
2024-09-01,North,P009,WorkflowPro,SaaS,433,206.58,0.1,80502.74,26565.9,53936.84,Partner,Sarah Mitchell,,,
2024-09-01,North,P010,InsightDash,Analytics,329,336.36,0.05,105128.29,38897.47,66230.82,Online,Sarah Mitchell,,,
2024-09-01,North,P011,APIGateway Pro,Integration,362,285.29,0.15,87783.25,27212.81,60570.44,Online,Sarah Mitchell,,,
2024-09-01,North,P012,BackupCloud Ultra,SaaS,292,150.52,0.15,37358.95,10834.1,26524.85,Online,Sarah Mitchell,,,
2024-09-01,South,P001,CloudSync Pro,SaaS,95,302.82,0.08,26466.06,9263.12,17202.94,Direct,James Rivera,,,
2024-09-01,South,P002,DataVault Enterprise,SaaS,153,546.41,0.09,76076.69,28909.14,47167.55,Online,James Rivera,,,
2024-09-01,South,P003,NetShield Plus,Security,271,191.25,0.1,46645.71,13993.71,32652.0,Enterprise,James Rivera,,,
2024-09-01,South,P004,AnalyticsEdge,SaaS,240,381.37,0.15,77799.01,31119.6,46679.41,Direct,James Rivera,,,
2024-09-01,South,P005,ConnectBridge,Integration,446,240.09,0.17,88876.54,28440.49,60436.05,Online,James Rivera,,,
2024-09-01,South,P006,StorageMax HDD,Hardware,380,872.77,0.13,288536.13,158694.87,129841.26,Enterprise,James Rivera,,,
2024-09-01,South,P007,ServerLink X1,Hardware,293,1340.4,0.06,369172.31,221503.39,147668.92,Enterprise,James Rivera,,,
2024-09-01,South,P008,CyberAudit Suite,Security,409,488.74,0.11,177907.86,49814.2,128093.66,Enterprise,James Rivera,,,
2024-09-01,South,P009,WorkflowPro,SaaS,196,194.37,0.16,32001.68,10560.55,21441.13,Direct,James Rivera,,,
2024-09-01,South,P010,InsightDash,Analytics,374,340.03,0.09,115726.62,42818.85,72907.77,Enterprise,James Rivera,,,
2024-09-01,South,P011,APIGateway Pro,Integration,333,284.19,0.14,81386.4,25229.78,56156.62,Enterprise,James Rivera,,,
2024-09-01,South,P012,BackupCloud Ultra,SaaS,403,143.76,0.09,52722.09,15289.41,37432.68,Enterprise,James Rivera,,,
2024-09-01,East,P001,CloudSync Pro,SaaS,246,319.76,0.13,68434.86,23952.2,44482.66,Online,Priya Nair,,,
2024-09-01,East,P002,DataVault Enterprise,SaaS,208,543.34,0.06,106234.81,40369.23,65865.58,Online,Priya Nair,,,
2024-09-01,East,P003,NetShield Plus,Security,309,194.2,0.13,52207.91,15662.37,36545.54,Enterprise,Priya Nair,,,
2024-09-01,East,P004,AnalyticsEdge,SaaS,411,406.92,0.19,135469.02,54187.61,81281.41,Online,Priya Nair,,,
2024-09-01,East,P005,ConnectBridge,Integration,348,245.9,0.06,80438.67,25740.37,54698.3,Enterprise,Priya Nair,,,
2024-09-01,East,P006,StorageMax HDD,Hardware,279,965.29,0.11,239691.6,131830.38,107861.22,Online,Priya Nair,,,
2024-09-01,East,P007,ServerLink X1,Hardware,397,1319.4,0.11,466184.77,279710.86,186473.91,Enterprise,Priya Nair,,,
2024-09-01,East,P008,CyberAudit Suite,Security,319,465.21,0.04,142466.12,39890.51,102575.61,Direct,Priya Nair,,,
2024-09-01,East,P009,WorkflowPro,SaaS,207,196.61,0.08,37441.72,12355.77,25085.95,Partner,Priya Nair,,,
2024-09-01,East,P010,InsightDash,Analytics,318,357.21,0.16,95418.89,35304.99,60113.9,Enterprise,Priya Nair,,,
2024-09-01,East,P011,APIGateway Pro,Integration,144,285.82,0.08,37865.74,11738.38,26127.36,Partner,Priya Nair,,,
2024-09-01,East,P012,BackupCloud Ultra,SaaS,106,156.27,0.11,14742.63,4275.36,10467.27,Online,Priya Nair,,,
2024-09-01,West,P001,CloudSync Pro,SaaS,145,312.66,0.14,38988.44,13645.95,25342.49,Online,David Chen,,,
2024-09-01,West,P002,DataVault Enterprise,SaaS,98,553.65,0.09,49374.27,18762.22,30612.05,Direct,David Chen,,,
2024-09-01,West,P003,NetShield Plus,Security,146,198.61,0.07,26966.9,8090.07,18876.83,Partner,David Chen,,,
2024-09-01,West,P004,AnalyticsEdge,SaaS,426,411.87,0.06,164929.95,65971.98,98957.97,Online,David Chen,,,
2024-09-01,West,P005,ConnectBridge,Integration,199,262.62,0.13,45467.77,14549.69,30918.08,Partner,David Chen,,,
2024-09-01,West,P006,StorageMax HDD,Hardware,175,891.88,0.15,132666.47,72966.56,59699.91,Partner,David Chen,,,
2024-09-01,West,P007,ServerLink X1,Hardware,362,1400.47,0.15,430924.44,258554.66,172369.78,Direct,David Chen,,,
2024-09-01,West,P008,CyberAudit Suite,Security,293,490.87,0.2,115060.61,32216.97,82843.64,Online,David Chen,,,
2024-09-01,West,P009,WorkflowPro,SaaS,157,195.51,0.15,26090.7,8609.93,17480.77,Online,David Chen,,,
2024-09-01,West,P010,InsightDash,Analytics,302,353.76,0.13,92946.05,34390.04,58556.01,Partner,David Chen,,,
2024-09-01,West,P011,APIGateway Pro,Integration,289,281.44,0.14,69950.03,21684.51,48265.52,Direct,David Chen,,,
2024-09-01,West,P012,BackupCloud Ultra,SaaS,230,155.01,0.18,29234.21,8477.92,20756.29,Enterprise,David Chen,,,
2024-09-01,Central,P001,CloudSync Pro,SaaS,271,306.67,0.18,68148.34,23851.92,44296.42,Direct,Aisha Thompson,,,
2024-09-01,Central,P002,DataVault Enterprise,SaaS,337,566.86,0.15,162376.64,61703.12,100673.52,Direct,Aisha Thompson,,,
2024-09-01,Central,P003,NetShield Plus,Security,305,184.9,0.1,50755.62,15226.69,35528.93,Online,Aisha Thompson,,,
2024-09-01,Central,P004,AnalyticsEdge,SaaS,257,422.02,0.09,98696.92,39478.77,59218.15,Online,Aisha Thompson,,,
2024-09-01,Central,P005,ConnectBridge,Integration,346,262.07,0.18,74353.76,23793.2,50560.56,Direct,Aisha Thompson,,,
2024-09-01,Central,P006,StorageMax HDD,Hardware,400,945.66,0.11,336656.1,185160.86,151495.24,Direct,Aisha Thompson,,,
2024-09-01,Central,P007,ServerLink X1,Hardware,175,1308.57,0.03,222129.75,133277.85,88851.9,Enterprise,Aisha Thompson,,,
2024-09-01,Central,P008,CyberAudit Suite,Security,149,488.69,0.08,66989.32,18757.01,48232.31,Partner,Aisha Thompson,,,
2024-09-01,Central,P009,WorkflowPro,SaaS,265,195.53,0.09,47151.47,15559.99,31591.48,Online,Aisha Thompson,,,
2024-09-01,Central,P010,InsightDash,Analytics,401,345.41,0.15,117733.32,43561.33,74171.99,Online,Aisha Thompson,,,
2024-09-01,Central,P011,APIGateway Pro,Integration,131,290.57,0.03,36923.13,11446.17,25476.96,Enterprise,Aisha Thompson,,,
2024-09-01,Central,P012,BackupCloud Ultra,SaaS,385,145.93,0.15,47756.02,13849.25,33906.77,Direct,Aisha Thompson,,,
2024-10-01,North,P001,CloudSync Pro,SaaS,288,315.81,0.2,72762.86,25467.0,47295.86,Enterprise,Sarah Mitchell,Pre-holiday stocking surge,holiday_spike,
2024-10-01,North,P002,DataVault Enterprise,SaaS,392,526.61,0.1,185786.25,70598.77,115187.48,Direct,Sarah Mitchell,Pre-holiday stocking surge,holiday_spike,
2024-10-01,North,P003,NetShield Plus,Security,305,201.2,0.05,58296.51,17488.95,40807.56,Online,Sarah Mitchell,Pre-holiday stocking surge,holiday_spike,
2024-10-01,North,P004,AnalyticsEdge,SaaS,184,382.6,0.13,61246.37,24498.55,36747.82,Online,Sarah Mitchell,Pre-holiday stocking surge,holiday_spike,
2024-10-01,North,P005,ConnectBridge,Integration,223,256.88,0.06,53847.38,17231.16,36616.22,Enterprise,Sarah Mitchell,Pre-holiday stocking surge,holiday_spike,
2024-10-01,North,P006,StorageMax HDD,Hardware,367,954.55,0.04,336308.4,184969.62,151338.78,Direct,Sarah Mitchell,Pre-holiday stocking surge,holiday_spike,
2024-10-01,North,P007,ServerLink X1,Hardware,163,1333.61,0.1,195640.78,117384.47,78256.31,Enterprise,Sarah Mitchell,Pre-holiday stocking surge,holiday_spike,
2024-10-01,North,P008,CyberAudit Suite,Security,176,450.84,0.14,68238.45,19106.77,49131.68,Online,Sarah Mitchell,Pre-holiday stocking surge,holiday_spike,
2024-10-01,North,P009,WorkflowPro,SaaS,462,207.71,0.08,88283.75,29133.64,59150.11,Direct,Sarah Mitchell,Pre-holiday stocking surge,holiday_spike,
2024-10-01,North,P010,InsightDash,Analytics,512,371.29,0.06,178692.66,66116.28,112576.38,Online,Sarah Mitchell,Pre-holiday stocking surge,holiday_spike,
2024-10-01,North,P011,APIGateway Pro,Integration,281,288.49,0.16,68094.37,21109.25,46985.12,Online,Sarah Mitchell,Pre-holiday stocking surge,holiday_spike,
2024-10-01,North,P012,BackupCloud Ultra,SaaS,162,146.22,0.14,20371.34,5907.69,14463.65,Direct,Sarah Mitchell,Pre-holiday stocking surge,holiday_spike,
2024-10-01,South,P001,CloudSync Pro,SaaS,102,322.41,0.19,26637.52,9323.13,17314.39,Online,James Rivera,Pre-holiday stocking surge,holiday_spike,
2024-10-01,South,P002,DataVault Enterprise,SaaS,435,551.59,0.12,211147.52,80236.06,130911.46,Online,James Rivera,Pre-holiday stocking surge,holiday_spike,
2024-10-01,South,P003,NetShield Plus,Security,142,179.96,0.04,24532.16,7359.65,17172.51,Partner,James Rivera,Pre-holiday stocking surge,holiday_spike,
2024-10-01,South,P004,AnalyticsEdge,SaaS,126,428.26,0.1,48564.46,19425.78,29138.68,Partner,James Rivera,Pre-holiday stocking surge,holiday_spike,
2024-10-01,South,P005,ConnectBridge,Integration,404,261.38,0.1,95038.26,30412.24,64626.02,Enterprise,James Rivera,Pre-holiday stocking surge,holiday_spike,
2024-10-01,South,P006,StorageMax HDD,Hardware,402,916.89,0.06,346472.8,190560.04,155912.76,Direct,James Rivera,Pre-holiday stocking surge,holiday_spike,
2024-10-01,South,P007,ServerLink X1,Hardware,397,1389.57,0.2,441326.35,264795.81,176530.54,Online,James Rivera,Pre-holiday stocking surge,holiday_spike,
2024-10-01,South,P008,CyberAudit Suite,Security,333,471.04,0.16,131760.07,36892.82,94867.25,Direct,James Rivera,Pre-holiday stocking surge,holiday_spike,
2024-10-01,South,P009,WorkflowPro,SaaS,353,207.93,0.17,60922.59,20104.45,40818.14,Direct,James Rivera,Pre-holiday stocking surge,holiday_spike,
2024-10-01,South,P010,InsightDash,Analytics,349,336.81,0.13,102266.32,37838.54,64427.78,Direct,James Rivera,Pre-holiday stocking surge,holiday_spike,
2024-10-01,South,P011,APIGateway Pro,Integration,484,291.91,0.05,134221.91,41608.79,92613.12,Online,James Rivera,Pre-holiday stocking surge,holiday_spike,
2024-10-01,South,P012,BackupCloud Ultra,SaaS,197,151.17,0.09,27099.44,7858.84,19240.6,Partner,James Rivera,Pre-holiday stocking surge,holiday_spike,
2024-10-01,East,P001,CloudSync Pro,SaaS,165,313.19,0.18,42375.12,14831.29,27543.83,Direct,Priya Nair,Pre-holiday stocking surge,holiday_spike,
2024-10-01,East,P002,DataVault Enterprise,SaaS,115,545.46,0.1,56455.08,21452.93,35002.15,Direct,Priya Nair,Pre-holiday stocking surge,holiday_spike,
2024-10-01,East,P003,NetShield Plus,Security,434,194.97,0.11,75308.53,22592.56,52715.97,Partner,Priya Nair,Pre-holiday stocking surge,holiday_spike,
2024-10-01,East,P004,AnalyticsEdge,SaaS,420,387.71,0.06,153066.38,61226.55,91839.83,Direct,Priya Nair,Pre-holiday stocking surge,holiday_spike,
2024-10-01,East,P005,ConnectBridge,Integration,171,243.94,0.12,36708.61,11746.76,24961.85,Direct,Priya Nair,Pre-holiday stocking surge,holiday_spike,
2024-10-01,East,P006,StorageMax HDD,Hardware,105,882.63,0.11,82481.84,45365.01,37116.83,Enterprise,Priya Nair,Pre-holiday stocking surge,holiday_spike,
2024-10-01,East,P007,ServerLink X1,Hardware,211,1391.3,0.18,240721.86,144433.12,96288.74,Enterprise,Priya Nair,Pre-holiday stocking surge,holiday_spike,
2024-10-01,East,P008,CyberAudit Suite,Security,239,460.89,0.15,93629.4,26216.23,67413.17,Partner,Priya Nair,Pre-holiday stocking surge,holiday_spike,
2024-10-01,East,P009,WorkflowPro,SaaS,456,198.69,0.12,79732.15,26311.61,53420.54,Direct,Priya Nair,Pre-holiday stocking surge,holiday_spike,
2024-10-01,East,P010,InsightDash,Analytics,395,376.08,0.19,120325.76,44520.53,75805.23,Direct,Priya Nair,Pre-holiday stocking surge,holiday_spike,
2024-10-01,East,P011,APIGateway Pro,Integration,276,293.11,0.08,74425.44,23071.89,51353.55,Direct,Priya Nair,Pre-holiday stocking surge,holiday_spike,
2024-10-01,East,P012,BackupCloud Ultra,SaaS,100,148.7,0.08,13680.03,3967.21,9712.82,Partner,Priya Nair,Pre-holiday stocking surge,holiday_spike,
2024-10-01,West,P001,CloudSync Pro,SaaS,248,302.08,0.13,65177.39,22812.09,42365.3,Enterprise,David Chen,Pre-holiday stocking surge,holiday_spike,
2024-10-01,West,P002,DataVault Enterprise,SaaS,224,573.83,0.12,113112.56,42982.77,70129.79,Online,David Chen,Pre-holiday stocking surge,holiday_spike,
2024-10-01,West,P003,NetShield Plus,Security,331,180.14,0.12,52470.44,15741.13,36729.31,Direct,David Chen,Pre-holiday stocking surge,holiday_spike,
2024-10-01,West,P004,AnalyticsEdge,SaaS,99,418.42,0.09,37695.07,15078.03,22617.04,Partner,David Chen,Pre-holiday stocking surge,holiday_spike,
2024-10-01,West,P005,ConnectBridge,Integration,400,268.37,0.1,96614.44,30916.62,65697.82,Direct,David Chen,Pre-holiday stocking surge,holiday_spike,
2024-10-01,West,P006,StorageMax HDD,Hardware,189,937.22,0.05,168278.0,92552.9,75725.1,Online,David Chen,Pre-holiday stocking surge,holiday_spike,
2024-10-01,West,P007,ServerLink X1,Hardware,427,1303.8,0.18,456513.55,273908.13,182605.42,Enterprise,David Chen,Pre-holiday stocking surge,holiday_spike,
2024-10-01,West,P008,CyberAudit Suite,Security,153,470.7,0.12,63375.67,17745.19,45630.48,Enterprise,David Chen,Pre-holiday stocking surge,holiday_spike,
2024-10-01,West,P009,WorkflowPro,SaaS,420,190.66,0.14,68866.85,22726.06,46140.79,Online,David Chen,Pre-holiday stocking surge,holiday_spike,
2024-10-01,West,P010,InsightDash,Analytics,246,370.16,0.19,73757.28,27290.19,46467.09,Enterprise,David Chen,Pre-holiday stocking surge,holiday_spike,
2024-10-01,West,P011,APIGateway Pro,Integration,299,276.59,0.08,76083.26,23585.81,52497.45,Direct,David Chen,Pre-holiday stocking surge,holiday_spike,
2024-10-01,West,P012,BackupCloud Ultra,SaaS,184,156.66,0.13,25077.71,7272.54,17805.17,Online,David Chen,Pre-holiday stocking surge,holiday_spike,
2024-10-01,Central,P001,CloudSync Pro,SaaS,353,302.17,0.1,95998.0,33599.3,62398.7,Partner,Aisha Thompson,Pre-holiday stocking surge,holiday_spike,
2024-10-01,Central,P002,DataVault Enterprise,SaaS,231,553.8,0.11,113856.42,43265.44,70590.98,Direct,Aisha Thompson,Pre-holiday stocking surge,holiday_spike,
2024-10-01,Central,P003,NetShield Plus,Security,267,199.85,0.15,45356.94,13607.08,31749.86,Direct,Aisha Thompson,Pre-holiday stocking surge,holiday_spike,
2024-10-01,Central,P004,AnalyticsEdge,SaaS,285,386.74,0.15,93688.63,37475.45,56213.18,Partner,Aisha Thompson,Pre-holiday stocking surge,holiday_spike,
2024-10-01,Central,P005,ConnectBridge,Integration,123,258.47,0.07,29566.43,9461.26,20105.17,Online,Aisha Thompson,Pre-holiday stocking surge,holiday_spike,
2024-10-01,Central,P006,StorageMax HDD,Hardware,324,953.93,0.12,271983.74,149591.06,122392.68,Online,Aisha Thompson,Pre-holiday stocking surge,holiday_spike,
2024-10-01,Central,P007,ServerLink X1,Hardware,150,1369.8,0.05,195197.08,117118.25,78078.83,Direct,Aisha Thompson,Pre-holiday stocking surge,holiday_spike,
2024-10-01,Central,P008,CyberAudit Suite,Security,219,443.85,0.17,80678.57,22590.0,58088.57,Partner,Aisha Thompson,Pre-holiday stocking surge,holiday_spike,
2024-10-01,Central,P009,WorkflowPro,SaaS,496,191.22,0.13,82517.02,27230.62,55286.4,Direct,Aisha Thompson,Pre-holiday stocking surge,holiday_spike,
2024-10-01,Central,P010,InsightDash,Analytics,127,340.52,0.14,37191.81,13760.97,23430.84,Online,Aisha Thompson,Pre-holiday stocking surge,holiday_spike,
2024-10-01,Central,P011,APIGateway Pro,Integration,283,269.49,0.19,61776.13,19150.6,42625.53,Direct,Aisha Thompson,Pre-holiday stocking surge,holiday_spike,
2024-10-01,Central,P012,BackupCloud Ultra,SaaS,428,149.94,0.15,54548.26,15819.0,38729.26,Enterprise,Aisha Thompson,Pre-holiday stocking surge,holiday_spike,
2024-11-01,North,P001,CloudSync Pro,SaaS,402,290.77,0.07,108706.16,38047.16,70659.0,Online,Sarah Mitchell,Black Friday enterprise deals,holiday_spike,
2024-11-01,North,P002,DataVault Enterprise,SaaS,426,584.6,0.04,239078.0,90849.64,148228.36,Online,Sarah Mitchell,Black Friday enterprise deals,holiday_spike,
2024-11-01,North,P003,NetShield Plus,Security,481,189.67,0.12,80284.64,24085.39,56199.25,Direct,Sarah Mitchell,Black Friday enterprise deals,holiday_spike,
2024-11-01,North,P004,AnalyticsEdge,SaaS,374,386.17,0.06,135761.37,54304.55,81456.82,Online,Sarah Mitchell,Black Friday enterprise deals,holiday_spike,
2024-11-01,North,P005,ConnectBridge,Integration,513,262.28,0.2,107639.37,34444.6,73194.77,Partner,Sarah Mitchell,Black Friday enterprise deals,holiday_spike,
2024-11-01,North,P006,StorageMax HDD,Hardware,463,894.26,0.13,360215.77,198118.67,162097.1,Partner,Sarah Mitchell,Black Friday enterprise deals,holiday_spike,
2024-11-01,North,P007,ServerLink X1,Hardware,240,1238.45,0.13,258588.62,155153.17,103435.45,Direct,Sarah Mitchell,Black Friday enterprise deals,holiday_spike,
2024-11-01,North,P008,CyberAudit Suite,Security,328,439.55,0.2,115336.91,32294.33,83042.58,Partner,Sarah Mitchell,Black Friday enterprise deals,holiday_spike,
2024-11-01,North,P009,WorkflowPro,SaaS,289,214.25,0.05,58821.48,19411.09,39410.39,Online,Sarah Mitchell,Black Friday enterprise deals,holiday_spike,
2024-11-01,North,P010,InsightDash,Analytics,149,366.21,0.19,44198.48,16353.44,27845.04,Enterprise,Sarah Mitchell,Black Friday enterprise deals,holiday_spike,
2024-11-01,North,P011,APIGateway Pro,Integration,234,271.44,0.13,55259.18,17130.35,38128.83,Partner,Sarah Mitchell,Black Friday enterprise deals,holiday_spike,
2024-11-01,North,P012,BackupCloud Ultra,SaaS,138,155.18,0.09,19486.99,5651.23,13835.76,Online,Sarah Mitchell,Black Friday enterprise deals,holiday_spike,
2024-11-01,South,P001,CloudSync Pro,SaaS,250,316.57,0.17,65688.77,22991.07,42697.7,Enterprise,James Rivera,Black Friday enterprise deals,holiday_spike,
2024-11-01,South,P002,DataVault Enterprise,SaaS,240,556.55,0.05,126893.96,48219.7,78674.26,Online,James Rivera,Black Friday enterprise deals,holiday_spike,
2024-11-01,South,P003,NetShield Plus,Security,128,192.48,0.03,23898.92,7169.68,16729.24,Online,James Rivera,Black Friday enterprise deals,holiday_spike,
2024-11-01,South,P004,AnalyticsEdge,SaaS,370,416.24,0.19,124746.4,49898.56,74847.84,Partner,James Rivera,Black Friday enterprise deals,holiday_spike,
2024-11-01,South,P005,ConnectBridge,Integration,209,255.54,0.19,43260.12,13843.24,29416.88,Direct,James Rivera,Black Friday enterprise deals,holiday_spike,
2024-11-01,South,P006,StorageMax HDD,Hardware,389,966.31,0.09,342064.25,188135.34,153928.91,Enterprise,James Rivera,Black Friday enterprise deals,holiday_spike,
2024-11-01,South,P007,ServerLink X1,Hardware,359,1285.01,0.05,438252.35,262951.41,175300.94,Online,James Rivera,Black Friday enterprise deals,holiday_spike,
2024-11-01,South,P008,CyberAudit Suite,Security,439,483.3,0.19,171856.38,48119.79,123736.59,Partner,James Rivera,Black Friday enterprise deals,holiday_spike,
2024-11-01,South,P009,WorkflowPro,SaaS,502,206.99,0.19,84167.25,27775.19,56392.06,Partner,James Rivera,Black Friday enterprise deals,holiday_spike,
2024-11-01,South,P010,InsightDash,Analytics,524,368.5,0.09,175716.39,65015.06,110701.33,Partner,James Rivera,Black Friday enterprise deals,holiday_spike,
2024-11-01,South,P011,APIGateway Pro,Integration,109,299.46,0.19,26439.55,8196.26,18243.29,Enterprise,James Rivera,Black Friday enterprise deals,holiday_spike,
2024-11-01,South,P012,BackupCloud Ultra,SaaS,542,142.18,0.13,67042.26,19442.26,47600.0,Online,James Rivera,Black Friday enterprise deals,holiday_spike,
2024-11-01,East,P001,CloudSync Pro,SaaS,190,320.46,0.05,57842.86,20245.0,37597.86,Direct,Priya Nair,Black Friday enterprise deals,holiday_spike,
2024-11-01,East,P002,DataVault Enterprise,SaaS,335,533.53,0.18,146561.27,55693.28,90867.99,Direct,Priya Nair,Black Friday enterprise deals,holiday_spike,
2024-11-01,East,P003,NetShield Plus,Security,594,197.47,0.09,106739.65,32021.89,74717.76,Direct,Priya Nair,Black Friday enterprise deals,holiday_spike,
2024-11-01,East,P004,AnalyticsEdge,SaaS,286,415.01,0.09,108009.21,43203.68,64805.53,Direct,Priya Nair,Black Friday enterprise deals,holiday_spike,
2024-11-01,East,P005,ConnectBridge,Integration,150,249.04,0.15,31752.95,10160.94,21592.01,Online,Priya Nair,Black Friday enterprise deals,holiday_spike,
2024-11-01,East,P006,StorageMax HDD,Hardware,488,957.1,0.09,425030.09,233766.55,191263.54,Enterprise,Priya Nair,Black Friday enterprise deals,holiday_spike,
2024-11-01,East,P007,ServerLink X1,Hardware,441,1367.24,0.13,524570.06,314742.04,209828.02,Online,Priya Nair,Black Friday enterprise deals,holiday_spike,
2024-11-01,East,P008,CyberAudit Suite,Security,160,483.74,0.04,74302.15,20804.6,53497.55,Direct,Priya Nair,Black Friday enterprise deals,holiday_spike,
2024-11-01,East,P009,WorkflowPro,SaaS,184,190.97,0.06,33030.1,10899.93,22130.17,Enterprise,Priya Nair,Black Friday enterprise deals,holiday_spike,
2024-11-01,East,P010,InsightDash,Analytics,161,356.37,0.18,47047.9,17407.72,29640.18,Direct,Priya Nair,Black Friday enterprise deals,holiday_spike,
2024-11-01,East,P011,APIGateway Pro,Integration,548,297.45,0.15,138550.96,42950.8,95600.16,Enterprise,Priya Nair,Black Friday enterprise deals,holiday_spike,
2024-11-01,East,P012,BackupCloud Ultra,SaaS,242,153.31,0.1,33391.73,9683.6,23708.13,Direct,Priya Nair,Black Friday enterprise deals,holiday_spike,
2024-11-01,West,P001,CloudSync Pro,SaaS,251,321.92,0.1,72722.83,25452.99,47269.84,Partner,David Chen,Black Friday enterprise deals,holiday_spike,
2024-11-01,West,P002,DataVault Enterprise,SaaS,333,538.5,0.04,172148.9,65416.58,106732.32,Enterprise,David Chen,Black Friday enterprise deals,holiday_spike,
2024-11-01,West,P003,NetShield Plus,Security,360,179.64,0.04,62084.88,18625.46,43459.42,Enterprise,David Chen,Black Friday enterprise deals,holiday_spike,
2024-11-01,West,P004,AnalyticsEdge,SaaS,127,389.78,0.14,42572.28,17028.91,25543.37,Direct,David Chen,Black Friday enterprise deals,holiday_spike,
2024-11-01,West,P005,ConnectBridge,Integration,196,246.53,0.1,43488.14,13916.2,29571.94,Enterprise,David Chen,Black Friday enterprise deals,holiday_spike,
2024-11-01,West,P006,StorageMax HDD,Hardware,316,864.7,0.12,240456.1,132250.86,108205.24,Online,David Chen,Black Friday enterprise deals,holiday_spike,
2024-11-01,West,P007,ServerLink X1,Hardware,384,1296.43,0.11,443068.21,265840.93,177227.28,Partner,David Chen,Black Friday enterprise deals,holiday_spike,
2024-11-01,West,P008,CyberAudit Suite,Security,301,449.55,0.08,124489.35,34857.02,89632.33,Direct,David Chen,Black Friday enterprise deals,holiday_spike,
2024-11-01,West,P009,WorkflowPro,SaaS,176,191.27,0.09,30633.36,10109.01,20524.35,Enterprise,David Chen,Black Friday enterprise deals,holiday_spike,
2024-11-01,West,P010,InsightDash,Analytics,564,341.87,0.04,185103.31,68488.22,116615.09,Enterprise,David Chen,Black Friday enterprise deals,holiday_spike,
2024-11-01,West,P011,APIGateway Pro,Integration,429,300.07,0.15,109421.73,33920.74,75500.99,Enterprise,David Chen,Black Friday enterprise deals,holiday_spike,
2024-11-01,West,P012,BackupCloud Ultra,SaaS,285,150.78,0.04,41252.09,11963.11,29288.98,Direct,David Chen,Black Friday enterprise deals,holiday_spike,
2024-11-01,Central,P001,CloudSync Pro,SaaS,487,315.16,0.15,130461.93,45661.68,84800.25,Online,Aisha Thompson,Black Friday enterprise deals,holiday_spike,
2024-11-01,Central,P002,DataVault Enterprise,SaaS,420,533.89,0.2,179386.49,68166.87,111219.62,Online,Aisha Thompson,Black Friday enterprise deals,holiday_spike,
