customer_id,customer_name,company,region,segment,signup_date,last_purchase,lifetime_value,total_orders,satisfaction_score,loyalty_score,churned,churn_month
C0244,Carlos Robinson,StarLink Technologies,West,Standard,2023-10-08,2024-10-21,120618.82,14,4.9,17,No,
C0245,Chloe Taylor,OmniCorp,Central,Standard,2022-08-12,2023-03-16,234599.52,120,3.0,31,No,
C0246,Chloe Smith,NexGen Systems,Central,Premium,2022-11-20,2025-04-26,48335.08,62,3.8,29,No,
C0247,Aaron Martinez,GlobalRetail,South,Premium,2022-01-24,2022-11-22,104554.94,69,5.0,64,Yes,2025-05
C0248,Chloe Martin,TechVentures,Central,Standard,2024-12-01,2025-08-27,182877.78,40,4.5,20,No,
C0249,William Harris,DataBridge,West,Premium,2022-02-05,2024-10-25,198946.54,95,2.9,67,No,
C0250,Ethan Brown,GreenField Ltd,South,Premium,2023-11-23,2023-08-23,125436.35,34,4.4,58,No,
C0251,Oscar Martinez,GreenField Ltd,East,Standard,2024-01-25,2024-03-17,75665.46,31,4.7,87,No,
C0252,Julia Wilson,ClearPath,South,Standard,2023-08-23,2026-03-05,187214.63,91,2.8,92,No,
C0253,Michael Davis,DataBridge,South,Enterprise,2022-10-10,2023-10-01,68558.19,95,3.8,81,No,
C0254,Tina Kim,BlueOcean Inc,South,Standard,2024-06-17,2025-07-28,231890.16,85,2.9,82,No,
C0255,Paula Taylor,Acme Corp,North,Premium,2023-04-08,2024-05-20,195613.52,104,2.8,40,No,
C0256,Oscar Thompson,DataBridge,North,Standard,2024-04-24,2024-06-22,13045.93,83,2.7,57,No,
C0257,Ivan Martin,OmniCorp,Central,Standard,2022-08-19,2026-02-08,67737.66,97,3.0,98,No,
C0258,Hannah Jackson,GlobalRetail,North,Standard,2023-09-09,2023-12-07,184667.63,120,2.7,31,No,
C0259,Bob Nguyen,NexGen Systems,South,Standard,2024-08-15,2024-09-26,17515.29,104,4.1,40,No,
C0260,Oscar Johnson,GreenField Ltd,South,Enterprise,2024-04-20,2025-05-19,7352.61,58,4.7,29,No,
C0261,Oscar Nguyen,StarLink Technologies,Central,Standard,2022-05-25,2025-10-09,125688.26,25,3.3,76,No,
C0262,Umar Wilson,AlphaCo,Central,Premium,2023-11-18,2025-11-15,32310.16,99,4.9,77,Yes,2026-04
C0263,Paula Kim,GlobalRetail,North,Standard,2024-05-04,2025-06-21,173304.94,108,3.0,28,No,
C0264,George Wilson,OmniCorp,East,Premium,2024-08-04,2026-03-20,56521.52,89,2.9,35,Yes,2026-05
C0265,Michael Kim,GlobalRetail,Central,Standard,2023-09-16,2026-03-08,233546.67,63,4.8,53,No,
C0266,Julia Martinez,ClearPath,East,Standard,2023-08-10,2026-05-13,191860.34,3,4.4,66,Yes,2025-06
C0267,Umar Garcia,GreenField Ltd,East,Enterprise,2024-04-07,2026-03-10,208975.18,6,3.3,63,No,
C0268,Rachel Nguyen,NexGen Systems,Central,Premium,2023-02-03,2024-03-11,182098.04,95,4.0,20,No,
C0269,Michael White,NexGen Systems,East,Standard,2024-07-02,2024-01-21,88959.52,71,3.4,51,Yes,2024-12
C0270,Carlos Martinez,ClearPath,West,Standard,2022-10-10,2026-02-18,26561.26,34,3.3,84,No,
C0271,Ivan Martin,OmniCorp,East,Standard,2022-02-28,2024-06-25,114230.89,116,3.0,56,No,
C0272,Oscar Anderson,BlueOcean Inc,South,Standard,2024-05-09,2026-01-05,34201.66,55,3.6,77,No,
C0273,Aaron Harris,Acme Corp,Central,Premium,2024-07-02,2026-03-26,137008.3,39,3.9,96,Yes,2024-10
C0274,Carlos Martin,TechVentures,Central,Enterprise,2024-02-19,2025-10-21,248272.68,99,2.7,70,No,
C0275,Oscar Jackson,ClearPath,South,Standard,2022-03-21,2026-03-15,134289.92,91,4.3,70,No,
C0276,Michael Thompson,AlphaCo,North,Standard,2023-01-01,2024-06-14,41871.26,112,3.1,56,No,
C0277,Umar Nguyen,StarLink Technologies,East,Standard,2024-10-05,2024-03-07,80578.01,15,2.6,92,No,
C0278,Bob Garcia,OmniCorp,East,Standard,2023-06-08,2024-04-10,45005.78,37,3.1,42,No,
C0279,Alice Garcia,GreenField Ltd,North,Standard,2023-01-15,2024-07-02,114469.03,54,3.0,63,No,
C0280,Diana Johnson,GlobalRetail,Central,Standard,2024-09-04,2024-04-04,235470.46,97,4.0,55,No,
C0281,George Johnson,OmniCorp,East,Premium,2024-02-15,2024-01-13,201835.86,54,4.9,27,No,
C0282,Julia Johnson,PrimeSoft,East,Premium,2024-02-21,2026-04-16,8883.26,38,4.3,56,Yes,2026-05
C0283,Beth Brown,GlobalRetail,Central,Enterprise,2024-03-05,2026-04-25,14552.75,79,4.5,99,No,
C0284,Tina Thomas,GlobalRetail,West,Enterprise,2024-03-24,2026-02-12,220373.97,17,4.5,18,No,
C0285,Julia Taylor,DataBridge,East,Standard,2023-10-11,2023-01-11,11981.74,63,2.6,33,No,
C0286,Bob Martin,PrimeSoft,Central,Standard,2022-03-04,2022-06-08,27570.36,11,2.8,75,No,
C0287,Nina Martin,GreenField Ltd,South,Standard,2024-01-10,2025-08-09,36408.66,87,3.8,93,No,
C0288,Diana White,GreenField Ltd,Central,Enterprise,2022-09-05,2023-04-22,25136.3,15,4.3,51,No,
C0289,Diana Brown,NexGen Systems,East,Enterprise,2024-05-11,2026-04-22,149742.24,69,3.9,49,No,
C0290,Ethan Martinez,PrimeSoft,East,Standard,2024-12-28,2024-12-26,99332.35,9,4.5,38,Yes,2026-01
C0291,Aaron Brown,GlobalRetail,West,Premium,2024-08-16,2025-04-21,218033.83,76,3.5,42,No,
C0292,Ivan Martin,GreenField Ltd,North,Standard,2024-09-11,2025-03-09,88540.83,114,3.7,85,No,
C0293,Diana Martinez,OmniCorp,East,Enterprise,2023-07-21,2023-09-05,28172.96,61,4.6,30,No,
C0294,Julia Garcia,BlueOcean Inc,East,Premium,2024-02-28,2026-02-13,205906.52,116,5.0,39,Yes,2026-05
C0295,Vera Brown,Acme Corp,South,Standard,2023-09-20,2024-10-28,134987.58,9,4.5,61,No,
C0296,William Harris,GlobalRetail,East,Enterprise,2024-03-21,2026-05-08,211593.5,99,4.3,84,No,
C0297,Tina Thomas,NexGen Systems,East,Enterprise,2023-05-13,2026-04-15,83870.71,95,4.8,15,No,
C0298,William Martin,DataBridge,East,Premium,2024-10-20,2024-01-25,105542.0,21,3.7,35,No,
C0299,Zara Brown,PrimeSoft,South,Standard,2023-10-07,2024-06-03,60444.74,38,2.9,66,Yes,2026-05
C0300,Vera Garcia,NexGen Systems,West,Enterprise,2023-06-01,2023-09-10,133439.03,101,4.1,75,No,
C0301,Oscar Wilson,TechVentures,Central,Standard,2023-03-03,2025-05-02,98467.92,117,3.1,95,No,
C0302,Steve Kim,ClearPath,West,Standard,2022-09-04,2022-12-20,240134.94,113,3.4,100,No,
C0303,William Thomas,PrimeSoft,North,Standard,2023-12-24,2025-05-21,129416.77,56,4.2,47,No,
C0304,Carlos Smith,TechVentures,West,Premium,2023-04-19,2026-03-04,249339.12,108,4.3,86,No,
C0305,Steve Taylor,StarLink Technologies,Central,Standard,2024-07-02,2026-01-19,210360.38,85,4.9,88,Yes,2024-06
C0306,Steve Robinson,PrimeSoft,West,Standard,2022-06-21,2025-08-19,216535.76,7,4.9,95,No,
C0307,Nina Smith,NexGen Systems,Central,Enterprise,2024-06-04,2025-07-26,11951.77,61,4.6,47,No,
C0308,Vera Anderson,BlueOcean Inc,South,Premium,2022-06-15,2024-03-07,141827.05,113,3.9,56,No,
C0309,Yusuf Anderson,GlobalRetail,West,Standard,2023-06-20,2024-06-27,79929.62,120,4.3,96,No,
C0310,Tina White,DataBridge,South,Standard,2022-05-28,2025-06-11,202444.89,117,3.4,35,No,
C0311,Kevin Smith,TechVentures,South,Standard,2024-12-21,2026-03-25,142180.71,25,3.5,24,No,
C0312,Carlos Robinson,DataBridge,West,Standard,2022-12-11,2026-03-13,37592.91,52,2.8,52,No,
C0313,Carlos Martinez,NexGen Systems,West,Standard,2022-09-05,2024-01-16,59994.81,91,5.0,46,No,
C0314,Oscar Nguyen,GlobalRetail,North,Premium,2022-10-16,2025-07-18,140050.41,75,3.0,38,No,
C0315,Steve Taylor,DataBridge,Central,Standard,2023-12-09,2025-05-14,95705.98,118,4.8,45,No,
C0316,Laura Johnson,ClearPath,South,Premium,2024-04-26,2026-05-05,28672.25,120,4.5,79,No,
C0317,Rachel Martinez,TechVentures,Central,Premium,2023-12-23,2024-08-09,145693.49,9,3.7,71,No,
C0318,Nina Johnson,GlobalRetail,North,Standard,2024-11-02,2025-08-28,178045.71,11,4.2,23,No,
C0319,Ivan Thompson,AlphaCo,North,Standard,2023-07-23,2024-07-07,167141.2,42,3.8,53,No,
C0320,Steve Harris,PrimeSoft,South,Standard,2024-10-11,2024-10-02,179467.86,48,4.0,24,No,
C0321,Quinn Thomas,ClearPath,South,Standard,2022-10-25,2023-03-01,164104.72,66,4.3,57,Yes,2025-10
C0322,William Taylor,PrimeSoft,West,Standard,2022-06-06,2022-05-12,48465.68,58,4.7,78,Yes,2025-07
C0323,George Brown,BlueOcean Inc,North,Premium,2022-09-09,2022-10-02,245592.48,10,4.2,27,No,
C0324,Quinn Smith,Acme Corp,East,Premium,2022-10-19,2024-02-06,51178.11,82,3.7,83,Yes,2026-05
C0325,Laura Lee,DataBridge,South,Standard,2024-03-15,2026-02-17,41468.19,107,3.6,94,Yes,2026-01
C0326,Zara Wilson,AlphaCo,North,Premium,2022-10-17,2023-02-16,52324.13,22,5.0,58,No,
C0327,Derek Martin,PrimeSoft,West,Standard,2024-09-03,2025-04-12,39638.44,107,3.7,66,Yes,2024-08
C0328,Zara Thompson,TechVentures,Central,Enterprise,2024-06-17,2026-05-23,135321.79,53,4.4,97,No,
C0329,Kevin Garcia,GreenField Ltd,South,Premium,2024-07-13,2025-07-03,125164.01,65,2.8,86,No,
C0330,Michael Wilson,GreenField Ltd,East,Standard,2024-01-17,2024-04-03,80244.36,78,4.4,88,No,
C0331,Umar Martinez,ClearPath,North,Premium,2022-05-13,2023-06-18,17846.64,108,4.2,70,No,
C0332,Quinn Kim,OmniCorp,East,Standard,2022-04-04,2025-03-08,179540.59,12,4.3,78,Yes,2026-05
C0333,Alice Patel,PrimeSoft,South,Standard,2022-05-01,2023-11-27,229235.02,45,5.0,64,No,
C0334,Laura Taylor,Acme Corp,South,Enterprise,2022-10-22,2024-07-22,144782.23,113,4.8,54,No,
C0335,Chloe Davis,PrimeSoft,North,Premium,2023-07-09,2024-08-09,152031.76,83,4.2,20,No,
C0336,Oscar Garcia,DataBridge,South,Enterprise,2022-02-06,2025-02-06,136550.23,24,4.9,47,No,
C0337,William Taylor,AlphaCo,Central,Premium,2024-05-04,2024-07-27,221971.91,28,4.9,86,No,
C0338,George Garcia,OmniCorp,North,Premium,2022-02-08,2022-07-06,25483.97,91,4.5,45,No,
C0339,Laura Jackson,ClearPath,South,Premium,2022-11-17,2023-04-24,82890.72,75,2.5,34,No,
C0340,Ivan Kim,BlueOcean Inc,West,Premium,2024-01-13,2025-03-10,128870.68,31,3.0,39,No,
C0341,Xena Jackson,Acme Corp,West,Enterprise,2022-10-17,2024-09-06,40124.05,43,2.6,23,No,
C0342,Rachel Smith,StarLink Technologies,South,Standard,2023-06-02,2024-02-22,62247.18,51,2.5,22,No,
C0343,Yusuf Thompson,TechVentures,South,Standard,2022-10-18,2022-01-21,206879.61,63,4.8,97,No,
C0344,Vera Robinson,PrimeSoft,West,Standard,2022-11-16,2026-03-12,245132.12,84,3.6,34,No,
C0345,Chloe Anderson,NexGen Systems,South,Premium,2024-03-13,2025-03-12,186301.37,58,4.5,33,Yes,2025-12
C0346,Chloe Martin,NexGen Systems,West,Enterprise,2024-06-07,2025-07-14,117842.48,60,3.6,64,No,
C0347,Kevin Martinez,DataBridge,West,Enterprise,2024-04-08,2024-12-07,144254.72,114,4.3,94,No,
C0348,Oscar Martin,PrimeSoft,East,Standard,2022-07-05,2025-02-18,164798.17,41,4.8,94,No,
C0349,George Nguyen,BlueOcean Inc,Central,Standard,2024-07-17,2025-03-15,10839.67,29,3.5,100,Yes,2026-05
C0350,Yusuf Garcia,DataBridge,West,Standard,2022-03-14,2024-08-08,217667.37,19,4.4,77,No,
C0351,Derek Robinson,OmniCorp,North,Standard,2022-02-01,2022-01-11,213887.23,43,4.8,60,No,
C0352,Ethan Nguyen,AlphaCo,North,Premium,2023-10-27,2026-04-11,177382.79,40,3.3,86,No,
C0353,Chloe Garcia,GlobalRetail,West,Enterprise,2024-07-06,2026-05-21,120044.08,38,4.2,46,No,
C0354,Vera Garcia,GreenField Ltd,North,Standard,2022-07-16,2025-08-06,192948.83,78,4.2,61,No,
C0355,Steve Thompson,GlobalRetail,West,Standard,2023-11-19,2025-06-03,222190.22,11,2.9,94,No,
C0356,Michael Garcia,TechVentures,South,Standard,2023-05-23,2023-06-20,245974.87,66,2.5,90,No,
C0357,Fiona Anderson,AlphaCo,South,Premium,2024-01-16,2025-03-02,164104.25,92,3.3,72,No,
C0358,Kevin Patel,AlphaCo,West,Standard,2023-09-02,2024-10-01,184987.11,5,3.3,40,No,
C0359,Michael Taylor,Acme Corp,East,Standard,2023-06-26,2026-04-23,88821.53,47,4.3,85,Yes,2025-05
C0360,Carlos Jackson,DataBridge,North,Standard,2023-09-04,2023-03-26,191705.52,34,2.7,62,Yes,2026-02
C0361,Yusuf Johnson,TechVentures,North,Standard,2024-06-28,2026-01-05,147774.95,114,4.9,95,No,
C0362,Zara Lee,StarLink Technologies,North,Enterprise,2022-04-24,2022-03-03,180972.33,14,2.5,44,No,
C0363,William Johnson,PrimeSoft,East,Standard,2022-08-27,2023-12-16,153337.17,26,3.7,90,No,
C0364,Bob Jackson,GlobalRetail,Central,Enterprise,2022-04-09,2023-09-19,243317.31,92,2.8,24,No,
C0365,Beth Martinez,NexGen Systems,South,Premium,2024-05-20,2025-09-21,74923.74,57,3.1,59,No,
C0366,Quinn Smith,DataBridge,East,Premium,2022-02-02,2022-08-12,226159.9,10,4.0,70,Yes,2026-05
C0367,Yusuf Jackson,Acme Corp,North,Premium,2023-12-22,2023-10-09,183151.49,43,3.6,76,No,
C0368,Julia White,BlueOcean Inc,Central,Standard,2022-04-19,2023-01-23,91459.27,62,4.7,56,No,
C0369,Beth Taylor,GreenField Ltd,West,Premium,2022-12-25,2025-07-01,218973.63,103,3.3,95,No,
C0370,Laura Smith,PrimeSoft,South,Enterprise,2022-04-04,2022-07-16,41725.46,46,3.0,78,No,
C0371,Julia Martin,AlphaCo,South,Enterprise,2024-12-16,2025-07-28,44156.06,88,2.6,28,No,
C0372,Kevin White,StarLink Technologies,East,Enterprise,2024-08-26,2024-07-16,8177.06,42,4.1,58,No,
C0373,Vera Robinson,PrimeSoft,Central,Enterprise,2022-09-10,2024-12-12,202745.45,113,2.8,87,No,
C0374,Carlos Smith,GreenField Ltd,East,Premium,2022-06-23,2023-06-21,229355.79,63,4.5,86,No,
C0375,Zara Martinez,ClearPath,South,Standard,2023-11-19,2024-12-19,154299.84,107,4.5,77,No,
C0376,Chloe Smith,BlueOcean Inc,Central,Standard,2023-03-20,2025-02-17,125280.42,80,4.8,49,Yes,2025-04
C0377,Zara Davis,ClearPath,South,Premium,2022-08-08,2023-11-01,85167.52,108,4.1,86,No,
C0378,Ivan Martinez,GreenField Ltd,East,Standard,2024-04-27,2026-02-20,153244.95,40,4.3,39,No,
C0379,Quinn Wilson,NexGen Systems,West,Premium,2022-05-09,2023-03-10,11194.51,86,4.1,68,Yes,2025-03
C0380,Oscar Taylor,OmniCorp,South,Standard,2023-02-09,2026-03-07,178042.7,61,3.2,90,Yes,2024-02
C0381,Bob Martinez,OmniCorp,West,Premium,2023-12-13,2023-11-14,163350.44,53,2.9,93,No,
C0382,Bob Wilson,BlueOcean Inc,Central,Standard,2022-09-02,2023-08-03,232102.44,20,2.9,81,Yes,2026-02
C0383,Carlos Anderson,BlueOcean Inc,East,Enterprise,2023-02-16,2026-05-02,133546.44,85,4.5,34,No,
C0384,Carlos Nguyen,GreenField Ltd,South,Enterprise,2023-04-08,2023-11-22,141632.72,9,4.1,43,No,
C0385,Bob Brown,NexGen Systems,South,Standard,2022-09-11,2024-07-25,160411.0,53,2.5,52,No,
C0386,Vera Thomas,OmniCorp,North,Enterprise,2024-01-07,2024-10-16,6752.33,92,2.7,62,No,
C0387,Aaron Kim,PrimeSoft,South,Enterprise,2022-11-24,2026-03-09,141284.37,68,3.5,40,No,
C0388,Ivan Martinez,NexGen Systems,East,Standard,2023-02-21,2025-08-01,114158.14,86,4.2,66,Yes,2024-01
C0389,Michael Lee,ClearPath,South,Premium,2024-12-24,2025-12-22,57513.9,78,4.5,61,No,
C0390,Umar Brown,StarLink Technologies,East,Premium,2022-05-01,2023-03-28,86813.34,66,4.9,64,No,
C0391,Oscar Taylor,StarLink Technologies,South,Standard,2023-09-20,2025-11-28,234767.17,12,4.0,15,No,
C0392,Tina Patel,Acme Corp,East,Standard,2023-08-13,2024-02-02,95172.19,85,3.0,69,No,
C0393,Laura Johnson,AlphaCo,West,Standard,2023-01-04,2025-03-09,116947.27,116,5.0,41,Yes,2026-01
C0394,Chloe White,GlobalRetail,North,Enterprise,2024-04-15,2026-05-09,71166.37,92,3.9,23,No,
C0395,Ethan Nguyen,TechVentures,West,Standard,2022-01-16,2025-08-14,47880.61,4,3.9,20,No,
C0396,Yusuf Davis,ClearPath,East,Standard,2022-05-01,2024-04-08,173970.42,106,2.5,98,Yes,2026-04
C0397,Rachel White,NexGen Systems,North,Premium,2022-10-12,2025-08-18,45154.21,87,4.8,85,No,
C0398,Kevin Anderson,PrimeSoft,South,Standard,2023-08-12,2025-03-27,169801.2,116,3.7,84,No,
C0399,Nina Johnson,StarLink Technologies,East,Standard,2023-06-21,2026-04-25,137106.89,90,2.9,20,No,
C0400,Derek Garcia,StarLink Technologies,East,Premium,2024-03-28,2026-02-27,199108.06,108,4.2,25,No,
C0401,Chloe Lee,OmniCorp,Central,Enterprise,2022-10-01,2024-09-22,235861.02,97,3.1,57,No,
C0402,Kevin Anderson,OmniCorp,West,Premium,2023-04-19,2025-12-14,173511.23,16,3.1,97,No,
C0403,Aaron Nguyen,ClearPath,North,Standard,2024-02-16,2024-02-23,237777.1,33,4.4,53,No,
C0404,Rachel Lee,NexGen Systems,North,Enterprise,2023-02-07,2024-11-03,21420.35,60,4.9,69,No,
C0405,Vera Taylor,Acme Corp,Central,Premium,2023-06-07,2025-07-20,149474.25,64,4.1,90,Yes,2025-01
C0406,Paula Martinez,BlueOcean Inc,North,Premium,2023-07-25,2023-07-23,148845.56,115,3.4,77,No,
C0407,Michael Patel,GreenField Ltd,North,Premium,2024-02-03,2024-12-27,180324.08,15,3.6,58,No,
C0408,Paula Patel,BlueOcean Inc,East,Standard,2024-08-07,2026-04-04,7522.02,19,4.0,18,No,
C0409,Oscar Johnson,OmniCorp,South,Premium,2024-10-13,2026-01-09,148486.96,92,3.8,37,No,
C0410,Julia Kim,Acme Corp,East,Standard,2023-02-22,2024-02-07,123125.82,34,2.5,98,No,
C0411,Yusuf Taylor,Acme Corp,East,Enterprise,2023-11-19,2026-02-23,113943.27,92,4.9,29,No,
C0412,Ethan Garcia,ClearPath,Central,Standard,2023-08-12,2026-01-23,133667.93,91,3.4,84,Yes,2025-01
C0413,Ivan Thomas,OmniCorp,West,Enterprise,2022-05-22,2024-08-13,129242.82,34,4.8,32,No,
C0414,Fiona Johnson,StarLink Technologies,South,Standard,2023-11-18,2025-09-09,122080.54,104,4.1,89,No,
C0415,Rachel Patel,NexGen Systems,South,Enterprise,2022-12-23,2025-01-12,19698.53,103,2.5,82,No,
C0416,Steve Harris,Acme Corp,East,Standard,2022-06-08,2025-04-07,167688.91,64,3.7,27,Yes,2026-05
C0417,Beth Johnson,GlobalRetail,South,Standard,2022-02-16,2026-01-19,45359.52,83,4.4,95,No,
C0418,Hannah Davis,PrimeSoft,North,Standard,2022-06-25,2025-01-07,169555.72,50,3.5,92,No,
C0419,Hannah Garcia,GreenField Ltd,Central,Standard,2024-07-21,2026-02-08,151749.82,39,3.7,24,No,
C0420,Alice Thomas,TechVentures,Central,Enterprise,2022-11-02,2024-05-13,73804.2,86,4.5,58,No,
C0421,Rachel Robinson,BlueOcean Inc,East,Standard,2023-09-16,2026-05-23,142245.98,90,4.0,99,No,
C0422,Ethan White,BlueOcean Inc,North,Standard,2023-09-17,2023-05-21,70711.85,37,4.7,91,No,
C0423,Kevin Martinez,NexGen Systems,Central,Enterprise,2023-04-27,2025-09-22,105827.11,36,4.0,100,No,
C0424,Yusuf Robinson,GlobalRetail,East,Enterprise,2024-06-23,2026-05-11,55093.8,62,4.0,37,No,
C0425,Xena Wilson,DataBridge,South,Premium,2024-06-06,2026-04-12,65180.28,64,4.3,87,No,
C0426,Kevin Garcia,AlphaCo,Central,Enterprise,2022-07-27,2026-04-01,21303.87,106,4.8,78,No,
C0427,Rachel Thompson,AlphaCo,Central,Standard,2022-05-02,2025-11-16,150841.58,63,3.6,55,Yes,2024-02
C0428,Laura Patel,Acme Corp,North,Premium,2024-09-09,2024-02-24,173247.45,29,2.6,99,No,
C0429,Alice Lee,BlueOcean Inc,Central,Standard,2023-07-08,2024-04-20,152897.02,99,3.2,85,No,
C0430,Hannah Garcia,Acme Corp,Central,Standard,2022-03-26,2025-04-18,155992.68,23,2.7,93,No,
C0431,Ivan White,TechVentures,North,Premium,2023-04-08,2026-05-06,223511.87,120,3.1,28,Yes,2026-03
C0432,Nina Thompson,StarLink Technologies,West,Premium,2022-02-28,2022-07-23,113812.6,22,4.3,64,No,
C0433,Yusuf Taylor,Acme Corp,Central,Standard,2022-11-16,2025-09-11,83909.6,66,3.8,64,No,
C0434,Tina Nguyen,BlueOcean Inc,South,Standard,2024-12-22,2025-03-26,103981.55,30,3.3,66,No,
C0435,William Wilson,NexGen Systems,West,Standard,2023-01-22,2024-11-23,20850.27,94,4.5,64,No,
C0436,Laura Taylor,Acme Corp,West,Premium,2023-07-03,2026-03-12,60996.42,49,4.8,48,No,
C0437,Fiona Brown,StarLink Technologies,Central,Standard,2022-01-13,2024-01-25,61002.15,93,4.8,26,No,
C0438,Rachel Patel,AlphaCo,North,Premium,2023-08-05,2025-03-28,111793.97,114,4.8,44,No,
C0439,Fiona Harris,TechVentures,South,Standard,2024-01-19,2026-02-10,139244.95,57,4.7,45,Yes,2024-10
C0440,William Johnson,TechVentures,North,Premium,2022-09-04,2025-09-25,95387.99,25,2.9,38,No,
C0441,Alice Martinez,GlobalRetail,East,Premium,2022-09-17,2022-07-05,45915.31,63,2.9,31,Yes,2026-05
C0442,Tina Anderson,StarLink Technologies,East,Premium,2023-03-23,2023-12-08,44711.29,80,4.4,23,No,
C0443,Ethan Smith,AlphaCo,West,Premium,2023-11-25,2026-05-18,182927.56,116,3.8,97,No,
C0444,Laura Robinson,StarLink Technologies,West,Standard,2024-07-06,2026-04-05,202185.49,29,2.7,62,No,
C0445,Diana Robinson,PrimeSoft,West,Premium,2023-01-11,2026-02-25,8930.18,58,4.4,33,No,
C0446,Steve Garcia,DataBridge,East,Premium,2022-01-08,2025-05-16,102813.6,94,3.7,41,No,
C0447,Nina Patel,NexGen Systems,South,Standard,2022-05-12,2022-06-15,227801.05,116,4.1,70,Yes,2025-06
C0448,Aaron Harris,OmniCorp,West,Enterprise,2023-02-12,2025-04-10,230886.4,24,2.5,27,No,
C0449,William Martin,AlphaCo,North,Enterprise,2022-11-17,2024-01-15,103835.95,105,4.0,59,No,
C0450,Julia Anderson,Acme Corp,Central,Standard,2023-08-14,2023-11-25,139257.49,98,3.9,23,No,
C0451,Ethan Taylor,BlueOcean Inc,West,Standard,2024-05-05,2024-04-03,156134.22,38,3.5,20,Yes,2024-03
C0452,George Thomas,StarLink Technologies,South,Premium,2022-07-18,2026-03-07,5138.91,11,2.9,19,No,
C0453,Paula Johnson,NexGen Systems,West,Standard,2022-11-16,2022-02-22,117603.54,118,3.4,62,No,
C0454,Ivan Thompson,OmniCorp,Central,Standard,2024-06-21,2026-03-17,43121.59,90,4.6,90,No,
C0455,Ivan Robinson,NexGen Systems,South,Standard,2023-08-09,2025-09-10,127224.22,95,5.0,21,No,
C0456,Julia Davis,TechVentures,South,Standard,2022-04-15,2023-02-23,137841.27,49,3.5,66,No,
C0457,Kevin Wilson,TechVentures,South,Enterprise,2023-11-03,2025-01-14,104451.55,58,2.9,75,No,
C0458,Kevin Anderson,TechVentures,East,Premium,2023-07-19,2024-07-14,213115.26,39,3.1,36,No,
C0459,Tina Martinez,StarLink Technologies,West,Standard,2022-02-03,2022-03-18,109992.94,117,2.7,97,Yes,2024-01
C0460,Paula Kim,Acme Corp,South,Premium,2023-11-22,2025-11-19,26442.45,24,4.7,57,Yes,2026-01
C0461,Bob Robinson,Acme Corp,South,Standard,2023-08-04,2025-10-10,155781.6,70,2.7,93,No,
C0462,Carlos Jackson,StarLink Technologies,East,Enterprise,2024-09-04,2025-10-08,173812.85,7,3.5,58,No,
C0463,William White,GreenField Ltd,East,Standard,2023-05-21,2026-04-26,232971.79,104,5.0,54,No,
C0464,George Brown,GreenField Ltd,South,Standard,2022-02-02,2026-01-05,31380.25,60,2.8,24,No,
C0465,Kevin Martinez,StarLink Technologies,South,Standard,2023-07-04,2025-12-07,224419.46,86,2.6,35,No,
C0466,Laura Johnson,Acme Corp,North,Standard,2023-07-06,2026-04-22,241805.37,103,4.3,56,No,
C0467,Aaron Martinez,ClearPath,West,Standard,2024-12-06,2024-03-09,106871.25,65,4.7,57,Yes,2024-04
C0468,Quinn Robinson,GreenField Ltd,East,Standard,2024-03-14,2024-01-21,93378.25,46,4.5,62,No,
C0469,Diana White,OmniCorp,South,Premium,2023-11-22,2025-09-13,222948.66,78,4.0,93,No,
C0470,Yusuf Patel,GreenField Ltd,Central,Premium,2024-08-02,2025-06-01,104797.39,83,4.9,23,No,
C0471,Chloe Thomas,GreenField Ltd,Central,Standard,2023-10-08,2026-03-10,223420.73,112,2.6,44,No,
C0472,Steve Davis,PrimeSoft,East,Enterprise,2022-01-08,2025-04-13,5551.35,9,4.9,50,No,
C0473,Chloe Martin,PrimeSoft,North,Premium,2024-11-26,2025-10-22,17542.94,77,3.0,99,No,
C0474,Yusuf Lee,NexGen Systems,West,Standard,2023-03-18,2024-01-22,110227.62,45,4.1,76,Yes,2024-12
C0475,Xena Davis,GlobalRetail,East,Standard,2023-03-14,2024-12-06,93550.26,100,4.8,54,No,
C0476,William Martin,DataBridge,North,Enterprise,2022-02-28,2022-04-03,195772.89,104,4.4,49,No,
C0477,Diana Jackson,BlueOcean Inc,North,Premium,2024-08-17,2024-08-22,155519.67,103,2.7,26,No,
C0478,Michael Nguyen,OmniCorp,East,Standard,2024-02-03,2024-03-11,44283.26,107,4.2,39,No,
C0479,Derek Anderson,Acme Corp,East,Standard,2023-02-26,2026-02-06,51585.2,84,3.7,90,No,
C0480,Carlos Brown,DataBridge,West,Standard,2023-07-11,2025-04-02,13912.97,27,2.5,60,Yes,2026-03
C0481,Umar Martinez,PrimeSoft,North,Standard,2023-02-05,2023-10-17,142546.01,17,4.0,75,No,
C0482,Rachel Martinez,TechVentures,Central,Standard,2024-06-08,2025-09-27,109281.95,7,4.6,22,No,
C0483,Vera Garcia,ClearPath,East,Standard,2022-05-11,2025-02-17,94127.38,66,3.3,53,No,
C0484,Alice Wilson,BlueOcean Inc,South,Standard,2022-09-20,2026-01-12,32776.67,36,4.4,55,No,
C0485,Fiona Thompson,NexGen Systems,Central,Standard,2022-01-09,2024-09-25,137620.05,112,2.7,85,No,
C0486,Beth Martin,AlphaCo,Central,Standard,2022-07-25,2022-05-14,27777.03,45,3.2,21,Yes,2024-10
